X,Y,timestamp,period,day
4635.666365055987,28.035484095918036,111.0,5.0,2.0
4622.666365055987,32.03548409591804,112.0,5.0,2.0
4645.666365055987,72.03548409591804,113.0,5.0,2.0
4693.666365055987,35.03548409591804,114.0,5.0,2.0
4696.666365055987,45.03548409591804,115.0,5.0,2.0
4672.666365055987,78.03548409591804,116.0,5.0,2.0
4718.666365055987,79.03548409591804,117.0,5.0,2.0
4630.666365055987,16.035484095918036,118.0,5.0,2.0
4631.666365055987,11.035484095918036,119.0,5.0,2.0
5567.565862434638,90.29617554321067,120.0,5.0,2.0
6412.766391675397,589.1260872977919,121.0,5.0,2.0
7131.76870672129,1481.9662289837715,122.0,5.0,2.0
7660.346472138261,2689.0618498459253,123.0,5.0,2.0
7951.283410379297,4102.586693106934,124.0,5.0,2.0
7978.590991234583,5596.274794350971,125.0,5.0,2.0
7739.829909835133,7036.699444071222,126.0,5.0,2.0
7256.327982491708,8295.19179825566,127.0,5.0,2.0
6571.274996384049,9259.334483010458,128.0,5.0,2.0
5745.864694501106,9843.003503766133,129.0,5.0,2.0
4853.82852083049,9994.061445211535,130.0,5.0,2.0
3974.849410059027,9699.014751325736,131.0,5.0,2.0
3187.443948330705,8984.219064550172,132.0,5.0,2.0
2561.948720451015,7913.524954743898,133.0,5.0,2.0
2154.237352244192,6582.57433793966,134.0,5.0,2.0
2000.729485965257,5110.257068830685,135.0,5.0,2.0
2115.1375221240287,3628.090864136857,136.0,5.0,2.0
2487.241731586399,2268.473216659123,137.0,5.0,2.0
3083.8031535406362,1152.85472156475,138.0,5.0,2.0
3851.5327328734566,380.890256427806,139.0,5.0,2.0
3852.5327328734566,345.890256427806,140.0,5.0,2.0
3813.5327328734566,362.890256427806,141.0,5.0,2.0
3821.5327328734566,408.890256427806,142.0,5.0,2.0
3891.5327328734566,362.890256427806,143.0,5.0,2.0
3819.5327328734566,428.890256427806,144.0,5.0,2.0
3871.5327328734566,365.890256427806,145.0,5.0,2.0
3893.5327328734566,406.890256427806,146.0,5.0,2.0
3887.5327328734566,404.890256427806,147.0,5.0,2.0
3895.5327328734566,356.890256427806,148.0,5.0,2.0
3828.5327328734566,387.890256427806,149.0,5.0,2.0
3867.5327328734566,389.890256427806,150.0,5.0,2.0
3893.5327328734566,362.890256427806,151.0,5.0,2.0
3834.5327328734566,380.890256427806,152.0,5.0,2.0
3807.5327328734566,385.890256427806,153.0,5.0,2.0
3807.5327328734566,423.890256427806,154.0,5.0,2.0
3852.5327328734566,343.890256427806,155.0,5.0,2.0
3817.5327328734566,404.890256427806,156.0,5.0,2.0
3837.5327328734566,388.890256427806,157.0,5.0,2.0
3897.5327328734566,359.890256427806,158.0,5.0,2.0
3827.5327328734566,400.890256427806,159.0,5.0,2.0
4721.851472754969,21.53710781479731,160.0,5.0,2.0
5617.01639217877,106.89522224763368,161.0,5.0,2.0
6457.065074919374,629.339813581998,162.0,5.0,2.0
7166.95847402296,1542.2024624448504,163.0,5.0,2.0
7683.283926388836,2763.9398671477047,164.0,5.0,2.0
7959.91961710413,4185.417863969954,165.0,5.0,2.0
7972.154503807627,5679.6600569730035,166.0,5.0,2.0
7718.895680508678,7113.190241285576,167.0,5.0,2.0
7222.766003624363,8357.955434955,168.0,5.0,2.0
6528.083259591889,9302.764470454827,169.0,5.0,2.0
5696.9013889956,9863.220370522671,170.0,5.0,2.0
4803.467392868053,9989.259278783531,171.0,5.0,2.0
3927.5890692118037,9669.62251493808,172.0,5.0,2.0
3147.506020094021,8932.862279142291,173.0,5.0,2.0
2532.900741008749,7844.791169002676,174.0,5.0,2.0
2138.6740910876374,6502.603336238332,175.0,5.0,2.0
2000.0411628624288,5026.192422578533,176.0,5.0,2.0
2129.385622927695,3547.4418178168658,177.0,5.0,2.0
2515.1535158860065,2198.4439093869805,178.0,5.0,2.0
3122.8853447731017,1099.700662793658,179.0,5.0,2.0
3154.8853447731017,1098.700662793658,180.0,5.0,2.0
3122.8853447731017,1073.700662793658,181.0,5.0,2.0
3149.8853447731017,1078.700662793658,182.0,5.0,2.0
3118.8853447731017,1100.700662793658,183.0,5.0,2.0
3093.8853447731017,1066.700662793658,184.0,5.0,2.0
3145.8853447731017,1079.700662793658,185.0,5.0,2.0
3155.8853447731017,1122.700662793658,186.0,5.0,2.0
3138.8853447731017,1145.700662793658,187.0,5.0,2.0
3145.8853447731017,1107.700662793658,188.0,5.0,2.0
3077.8853447731017,1130.700662793658,189.0,5.0,2.0
3159.8853447731017,1089.700662793658,190.0,5.0,2.0
3112.8853447731017,1112.700662793658,191.0,5.0,2.0
3161.8853447731017,1059.700662793658,192.0,5.0,2.0
3145.8853447731017,1148.700662793658,193.0,5.0,2.0
3091.8853447731017,1075.700662793658,194.0,5.0,2.0
3093.8853447731017,1091.700662793658,195.0,5.0,2.0
3109.8853447731017,1095.700662793658,196.0,5.0,2.0
3160.8853447731017,1075.700662793658,197.0,5.0,2.0
3083.8853447731017,1068.700662793658,198.0,5.0,2.0
3138.8853447731017,1087.700662793658,199.0,5.0,2.0
3898.2942352928853,349.3595399214364,200.0,5.0,2.0
4772.115220617131,14.44627857267642,201.0,5.0,2.0
5666.2924745858545,124.87768292759756,202.0,5.0,2.0
6500.951806185871,670.7892445275602,203.0,5.0,2.0
7201.5355831508805,1603.416309436578,204.0,5.0,2.0
7705.462743199247,2839.450079544556,205.0,5.0,2.0
7967.718973945159,4268.479339385924,206.0,5.0,2.0
7964.87770736121,5762.853161188195,207.0,5.0,2.0
7697.192745329339,7189.0835820693355,208.0,5.0,2.0
7188.5755882748335,8419.76968620511,209.0,5.0,2.0
6484.459492047398,9344.977949205771,210.0,5.0,2.0
5647.741050488923,9882.062272439425,211.0,5.0,2.0
4753.1618300255195,9983.04651288403,212.0,5.0,2.0
3880.631928140183,9638.910049097032,213.0,5.0,2.0
3108.091842354737,8880.393566463797,214.0,5.0,2.0
2504.550277713739,7775.253083324826,215.0,5.0,2.0
2123.91980468861,6422.207507653739,216.0,5.0,2.0
2000.2010098212468,4942.120371014647,217.0,5.0,2.0
2144.4453245915897,3467.2034492532857,218.0,5.0,2.0
2543.767833956916,2129.2066783169016,219.0,5.0,2.0
2502.767833956916,2163.2066783169016,220.0,5.0,2.0
2566.767833956916,2104.2066783169016,221.0,5.0,2.0
2513.767833956916,2148.2066783169016,222.0,5.0,2.0
2567.767833956916,2175.2066783169016,223.0,5.0,2.0
2524.767833956916,2112.2066783169016,224.0,5.0,2.0
2505.767833956916,2146.2066783169016,225.0,5.0,2.0
2562.767833956916,2169.2066783169016,226.0,5.0,2.0
2506.767833956916,2093.2066783169016,227.0,5.0,2.0
2573.767833956916,2089.2066783169016,228.0,5.0,2.0
2512.767833956916,2129.2066783169016,229.0,5.0,2.0
2499.767833956916,2093.2066783169016,230.0,5.0,2.0
2551.767833956916,2149.2066783169016,231.0,5.0,2.0
2518.767833956916,2140.2066783169016,232.0,5.0,2.0
2503.767833956916,2097.2066783169016,233.0,5.0,2.0
2527.767833956916,2130.2066783169016,234.0,5.0,2.0
2562.767833956916,2147.2066783169016,235.0,5.0,2.0
2537.767833956916,2152.2066783169016,236.0,5.0,2.0
2550.767833956916,2109.2066783169016,237.0,5.0,2.0
2585.767833956916,2139.2066783169016,238.0,5.0,2.0
2549.767833956916,2108.2066783169016,239.0,5.0,2.0
3162.498247438649,1047.6493248623538,240.0,5.0,2.0
3945.36721993462,319.1436861250222,241.0,5.0,2.0
4822.443397712789,8.765001139992819,242.0,5.0,2.0
5715.380177964784,144.23847345150807,243.0,5.0,2.0
6544.414177501087,713.4626612518186,244.0,5.0,2.0
7235.490258214881,1665.590463137787,245.0,5.0,2.0
7726.87665201368,2915.571138242031,246.0,5.0,2.0
7974.679275811908,4351.747635614838,247.0,5.0,2.0
7956.762659243955,5845.830586039247,248.0,5.0,2.0
7674.727240307791,7264.35800930876,249.0,5.0,2.0
7153.766403004414,8480.617075434178,250.0,5.0,2.0
6440.416027378264,9385.96298436267,251.0,5.0,2.0
5598.397577946898,9899.52388239785,252.0,5.0,2.0
4702.926055056162,9975.424904031232,253.0,5.0,2.0
3833.991262906415,9606.886037052886,254.0,5.0,2.0
3069.2125585740114,8826.827760848288,255.0,5.0,2.0
2476.9053460144155,7704.930358021854,256.0,5.0,2.0
2109.9786644854817,6341.40958227497,257.0,5.0,2.0
2001.208981648621,4858.06468359869,258.0,5.0,2.0
2160.312369328023,3387.398444017508,259.0,5.0,2.0
2114.312369328023,3414.398444017508,260.0,5.0,2.0
2142.312369328023,3392.398444017508,261.0,5.0,2.0
2129.312369328023,3421.398444017508,262.0,5.0,2.0
2114.312369328023,3386.398444017508,263.0,5.0,2.0
2117.312369328023,3358.398444017508,264.0,5.0,2.0
2130.312369328023,3379.398444017508,265.0,5.0,2.0
2187.312369328023,3418.398444017508,266.0,5.0,2.0
2125.312369328023,3436.398444017508,267.0,5.0,2.0
2157.312369328023,3432.398444017508,268.0,5.0,2.0
2122.312369328023,3409.398444017508,269.0,5.0,2.0
2123.312369328023,3383.398444017508,270.0,5.0,2.0
2198.312369328023,3377.398444017508,271.0,5.0,2.0
2179.312369328023,3350.398444017508,272.0,5.0,2.0
2124.312369328023,3394.398444017508,273.0,5.0,2.0
2208.312369328023,3430.398444017508,274.0,5.0,2.0
2185.312369328023,3363.398444017508,275.0,5.0,2.0
2208.312369328023,3419.398444017508,276.0,5.0,2.0
2118.312369328023,3346.398444017508,277.0,5.0,2.0
2141.312369328023,3361.398444017508,278.0,5.0,2.0
2146.312369328023,3430.398444017508,279.0,5.0,2.0
2573.0765957523495,2060.781098699201,280.0,5.0,2.0
3202.6306618903736,996.7154241022968,281.0,5.0,2.0
3992.738377984593,290.251237882896,282.0,5.0,2.0
4872.821774895002,4.494881768671803,283.0,5.0,2.0
5764.265623885334,164.97211999674437,284.0,5.0,2.0
6587.439900869321,757.3479988180343,285.0,5.0,2.0
7268.812899303171,1728.7073452211862,286.0,5.0,2.0
7747.519598537236,2992.2815217448474,287.0,5.0,2.0
7980.798554837394,4435.199210440566,288.0,5.0,2.0
7947.811653800916,5928.568871548979,289.0,5.0,2.0
7651.505517053953,7338.992240873815,290.0,5.0,2.0
7118.348289318215,8540.480399427375,291.0,5.0,2.0
6395.965317870796,9425.707988340488,292.0,5.0,2.0
5548.884922113658,9915.60026352504,293.0,5.0,2.0
4652.774270981306,9966.396607061479,294.0,5.0,2.0
3787.6802600964243,9573.559532865733,295.0,5.0,2.0
3030.8791609847003,8772.180006808501,296.0,5.0,2.0
2449.973761885455,7633.842875242362,297.0,5.0,2.0
2096.854612018437,6260.232403877002,298.0,5.0,2.0
2003.0647933634627,4774.049125162028,299.0,5.0,2.0
2014.0647933634627,4745.049125162028,300.0,5.0,2.0
2051.0647933634627,4760.049125162028,301.0,5.0,2.0
1993.0647933634627,4752.049125162028,302.0,5.0,2.0
2037.0647933634627,4767.049125162028,303.0,5.0,2.0
2040.0647933634627,4769.049125162028,304.0,5.0,2.0
1999.0647933634627,4757.049125162028,305.0,5.0,2.0
2037.0647933634627,4815.049125162028,306.0,5.0,2.0
2030.0647933634627,4779.049125162028,307.0,5.0,2.0
2013.0647933634627,4736.049125162028,308.0,5.0,2.0
1983.0647933634627,4810.049125162028,309.0,5.0,2.0
2052.0647933634627,4780.049125162028,310.0,5.0,2.0
1999.0647933634627,4757.049125162028,311.0,5.0,2.0
2034.0647933634627,4761.049125162028,312.0,5.0,2.0
2015.0647933634627,4760.049125162028,313.0,5.0,2.0
1964.0647933634627,4808.049125162028,314.0,5.0,2.0
1972.0647933634627,4816.049125162028,315.0,5.0,2.0
2010.0647933634627,4786.049125162028,316.0,5.0,2.0
2038.0647933634627,4783.049125162028,317.0,5.0,2.0
1986.0647933634627,4789.049125162028,318.0,5.0,2.0
2047.0647933634627,4783.049125162028,319.0,5.0,2.0
2176.982271091454,3308.0493651573215,320.0,5.0,2.0
2603.0715148867816,1993.1865163096054,321.0,5.0,2.0
3243.271241602319,946.9133609136361,322.0,5.0,2.0
4040.3943163257154,262.690363877402,323.0,5.0,2.0
4923.236108824919,1.637127737706578,324.0,5.0,2.0
5812.934991100967,187.07276059693868,325.0,5.0,2.0
6630.016811746269,802.4328496455464,326.0,5.0,2.0
7301.494085198085,1792.7491108261893,327.0,5.0,2.0
7767.38574644648,3069.559541937485,328.0,5.0,2.0
7986.075080934839,4518.810469830819,329.0,5.0,2.0
7938.0272217250285,6011.044625351408,330.0,5.0,2.0
7627.534140981702,7412.965175633699,331.0,5.0,2.0
7082.331260881046,8599.342733193549,332.0,5.0,2.0
6351.119930951707,9464.201724143677,333.0,5.0,2.0
5499.217081565061,9930.286870590364,334.0,5.0,2.0
4602.720657075762,9955.96417452012,335.0,5.0,2.0
3741.712013092526,9538.939958846342,336.0,5.0,2.0
2993.1024874817244,8716.465754751996,337.0,5.0,2.0
2423.763139619488,7562.010733354631,338.0,5.0,2.0
2084.5513578144214,6178.698923458338,339.0,5.0,2.0
2060.5513578144214,6181.698923458338,340.0,5.0,2.0
2055.5513578144214,6220.698923458338,341.0,5.0,2.0
2081.5513578144214,6219.698923458338,342.0,5.0,2.0
2134.5513578144214,6227.698923458338,343.0,5.0,2.0
2102.5513578144214,6212.698923458338,344.0,5.0,2.0
2040.5513578144214,6182.698923458338,345.0,5.0,2.0
2039.5513578144214,6161.698923458338,346.0,5.0,2.0
2133.5513578144214,6215.698923458338,347.0,5.0,2.0
2105.5513578144214,6184.698923458338,348.0,5.0,2.0
2082.5513578144214,6137.698923458338,349.0,5.0,2.0
2107.5513578144214,6143.698923458338,350.0,5.0,2.0
2097.5513578144214,6190.698923458338,351.0,5.0,2.0
2035.5513578144214,6171.698923458338,352.0,5.0,2.0
2083.5513578144214,6203.698923458338,353.0,5.0,2.0
2133.5513578144214,6197.698923458338,354.0,5.0,2.0
2073.5513578144214,6150.698923458338,355.0,5.0,2.0
2044.5513578144214,6185.698923458338,356.0,5.0,2.0
2081.5513578144214,6164.698923458338,357.0,5.0,2.0
2077.5513578144214,6182.698923458338,358.0,5.0,2.0
2067.5513578144214,6135.698923458338,359.0,5.0,2.0
2005.7679202772824,4690.097449190473,360.0,5.0,2.0
2194.450316846454,3229.1786468193195,361.0,5.0,2.0
2633.7441109801216,1926.4420419764583,362.0,5.0,2.0
3284.4084963752807,898.2572156965753,363.0,5.0,2.0
4088.321561326715,236.46885631798887,364.0,5.0,2.0
4973.672145997735,0.19254701198042312,365.0,5.0,2.0
5861.3745194554895,210.53414679882462,366.0,5.0,2.0
6672.132872480298,848.7044670198338,367.0,5.0,2.0
7333.524576037913,1857.697653600735,368.0,5.0,2.0
7786.469479040521,3147.3833502196258,369.0,5.0,2.0
7990.507362286646,4602.557774606132,370.0,5.0,2.0
7927.412129341834,6093.234529303744,371.0,5.0,2.0
7602.819889451546,7486.255899426237,372.0,5.0,2.0
7045.725500688189,8657.187434747142,373.0,5.0,2.0
6305.892545632862,9501.433308545094,374.0,5.0,2.0
5449.4080987519055,9943.579551290126,375.0,5.0,2.0
4552.779364859976,9944.130555940086,376.0,5.0,2.0
3696.0995183693867,9503.037102890627,377.0,5.0,2.0
2955.8932185599724,8659.70075661586,378.0,5.0,2.0
2398.2808896730417,7489.4542412609135,379.0,5.0,2.0
2409.2808896730417,7514.4542412609135,380.0,5.0,2.0
2409.2808896730417,7497.4542412609135,381.0,5.0,2.0
2410.2808896730417,7535.4542412609135,382.0,5.0,2.0
2378.2808896730417,7444.4542412609135,383.0,5.0,2.0
2431.2808896730417,7532.4542412609135,384.0,5.0,2.0
2401.2808896730417,7511.4542412609135,385.0,5.0,2.0
2405.2808896730417,7453.4542412609135,386.0,5.0,2.0
2429.2808896730417,7445.4542412609135,387.0,5.0,2.0
2401.2808896730417,7445.4542412609135,388.0,5.0,2.0
2396.2808896730417,7477.4542412609135,389.0,5.0,2.0
2353.2808896730417,7446.4542412609135,390.0,5.0,2.0
2353.2808896730417,7530.4542412609135,391.0,5.0,2.0
2413.2808896730417,7512.4542412609135,392.0,5.0,2.0
2438.2808896730417,7512.4542412609135,393.0,5.0,2.0
2374.2808896730417,7465.4542412609135,394.0,5.0,2.0
2423.2808896730417,7518.4542412609135,395.0,5.0,2.0
2404.2808896730417,7487.4542412609135,396.0,5.0,2.0
2444.2808896730417,7482.4542412609135,397.0,5.0,2.0
2433.2808896730417,7450.4542412609135,398.0,5.0,2.0
2371.2808896730417,7491.4542412609135,399.0,5.0,2.0
2073.0723803383794,6096.832192753752,400.0,5.0,2.0
2009.3175981424502,4606.233391110228,401.0,5.0,2.0
2212.7115679010135,3150.8085879024084,402.0,5.0,2.0
2665.085712053726,1860.566546181219,403.0,5.0,2.0
3326.030795587309,850.7607448680883,404.0,5.0,2.0
4136.506562650547,211.5941287387759,405.0,5.0,2.0
5024.115626771529,0.16154801382708683,406.0,5.0,2.0
5909.57051377573,235.3496454299111,407.0,5.0,2.0
6713.776175713514,896.1497686939156,408.0,5.0,2.0
7364.895315930829,1923.5346108234562,409.0,5.0,2.0
7804.765400828568,3225.7309436818127,410.0,5.0,2.0
7994.094145766111,4686.417447121609,411.0,5.0,2.0
7915.969377826887,6175.115346082958,412.0,5.0,2.0
7577.369749855777,7558.843690966885,413.0,5.0,2.0
7008.541358184701,8713.998149816132,414.0,5.0,2.0
6260.295948927465,9537.392215162134,415.0,5.0,2.0
5399.472056030763,9955.474547421309,416.0,5.0,2.0
4502.964514096643,9930.899097007454,417.0,5.0,2.0
3650.8556718220557,9465.861115714193,418.0,5.0,2.0
2919.2618742928375,8601.901061410583,419.0,5.0,2.0
2920.2618742928375,8622.901061410583,420.0,5.0,2.0
2892.2618742928375,8644.901061410583,421.0,5.0,2.0
2940.2618742928375,8598.901061410583,422.0,5.0,2.0
2919.2618742928375,8628.901061410583,423.0,5.0,2.0
2913.2618742928375,8587.901061410583,424.0,5.0,2.0
2931.2618742928375,8617.901061410583,425.0,5.0,2.0
2928.2618742928375,8559.901061410583,426.0,5.0,2.0
2955.2618742928375,8630.901061410583,427.0,5.0,2.0
2887.2618742928375,8572.901061410583,428.0,5.0,2.0
2959.2618742928375,8601.901061410583,429.0,5.0,2.0
2925.2618742928375,8591.901061410583,430.0,5.0,2.0
2926.2618742928375,8575.901061410583,431.0,5.0,2.0
2945.2618742928375,8630.901061410583,432.0,5.0,2.0
2878.2618742928375,8621.901061410583,433.0,5.0,2.0
2943.2618742928375,8630.901061410583,434.0,5.0,2.0
2881.2618742928375,8613.901061410583,435.0,5.0,2.0
2920.2618742928375,8558.901061410583,436.0,5.0,2.0
2926.2618742928375,8621.901061410583,437.0,5.0,2.0
2914.2618742928375,8640.901061410583,438.0,5.0,2.0
2941.2618742928375,8559.901061410583,439.0,5.0,2.0
2373.5342165719744,7416.193912656966,440.0,5.0,2.0
2062.4209250100093,6014.6553577186105,441.0,5.0,2.0
2013.7128233684125,4522.480661573262,442.0,5.0,2.0
2231.7608613019015,3072.96134575757,443.0,5.0,2.0
2697.0874569836474,1795.5786537200947,444.0,5.0,2.0
3368.1263714811957,804.4373769736494,445.0,5.0,2.0
4184.935697084455,188.07321390300422,446.0,5.0,2.0
5074.552289401229,1.5441395075058608,447.0,5.0,2.0
5957.509347740913,261.5122404725971,448.0,5.0,2.0
6754.934947750302,944.7553405892304,449.0,5.0,2.0
7395.5974355145445,1990.241368594051,450.0,5.0,2.0
7822.2683390550255,3304.5801713246597,451.0,5.0,2.0
7996.834417291915,4770.365777965199,452.0,5.0,2.0
7903.702202357817,6256.663925751167,453.0,5.0,2.0
7551.1909176417785,7630.708027710676,454.0,5.0,2.0
6970.789346340052,8769.758816464608,455.0,5.0,2.0
6214.343032235762,9572.068277432136,456.0,5.0,2.0
5349.423071680152,9965.968495944731,457.0,5.0,2.0
4453.290188801363,9916.273538616178,458.0,5.0,2.0
3605.993265117775,9427.4225079808,459.0,5.0,2.0
3601.993265117775,9467.4225079808,460.0,5.0,2.0
3615.993265117775,9439.4225079808,461.0,5.0,2.0
3636.993265117775,9399.4225079808,462.0,5.0,2.0
3589.993265117775,9417.4225079808,463.0,5.0,2.0
3646.993265117775,9476.4225079808,464.0,5.0,2.0
3643.993265117775,9396.4225079808,465.0,5.0,2.0
3652.993265117775,9456.4225079808,466.0,5.0,2.0
3622.993265117775,9456.4225079808,467.0,5.0,2.0
3651.993265117775,9412.4225079808,468.0,5.0,2.0
3566.993265117775,9415.4225079808,469.0,5.0,2.0
3630.993265117775,9427.4225079808,470.0,5.0,2.0
3572.993265117775,9458.4225079808,471.0,5.0,2.0
3605.993265117775,9437.4225079808,472.0,5.0,2.0
3604.993265117775,9430.4225079808,473.0,5.0,2.0
3567.993265117775,9418.4225079808,474.0,5.0,2.0
3622.993265117775,9428.4225079808,475.0,5.0,2.0
3567.993265117775,9386.4225079808,476.0,5.0,2.0
3587.993265117775,9381.4225079808,477.0,5.0,2.0
3604.993265117775,9381.4225079808,478.0,5.0,2.0
3644.993265117775,9461.4225079808,479.0,5.0,2.0
2883.218811358689,8543.083010683664,480.0,5.0,2.0
2349.530116875036,7342.2504602337885,481.0,5.0,2.0
2052.6000032856596,5932.191651981004,482.0,5.0,2.0
2018.952353305243,4438.862939758202,483.0,5.0,2.0
2251.592811295222,2995.658929919654,484.0,5.0,2.0
2729.740298005307,1731.4967384396778,485.0,5.0,2.0
3410.6833224906704,759.3002088915182,486.0,5.0,2.0
4233.595272393909,165.91276181352714,487.0,5.0,2.0
5124.967874068081,4.339930596729573,488.0,5.0,2.0
6005.177467737476,289.0145350489347,489.0,5.0,2.0
6795.597551885196,994.5074405872606,490.0,5.0,2.0
7425.622254463322,2057.799067094559,491.0,5.0,2.0
7838.973345162834,3383.908740325265,492.0,5.0,2.0
7998.727402114633,4854.379032656459,493.0,5.0,2.0
7890.614071199132,6337.857212304625,494.0,5.0,2.0
7524.290794278167,7701.828591652997,495.0,5.0,2.0
6932.48013867661,8824.45366963281,496.0,5.0,2.0
6168.046787698124,9605.451691488424,497.0,5.0,2.0
5299.275295911619,9975.05842993522,498.0,5.0,2.0
4403.770433258349,9900.258015809832,499.0,5.0,2.0
4406.770433258349,9879.258015809832,500.0,5.0,2.0
4394.770433258349,9943.258015809832,501.0,5.0,2.0
4354.770433258349,9895.258015809832,502.0,5.0,2.0
4383.770433258349,9896.258015809832,503.0,5.0,2.0
4427.770433258349,9945.258015809832,504.0,5.0,2.0
4417.770433258349,9898.258015809832,505.0,5.0,2.0
4417.770433258349,9925.258015809832,506.0,5.0,2.0
4377.770433258349,9931.258015809832,507.0,5.0,2.0
4412.770433258349,9889.258015809832,508.0,5.0,2.0
4395.770433258349,9880.258015809832,509.0,5.0,2.0
4404.770433258349,9860.258015809832,510.0,5.0,2.0
4383.770433258349,9906.258015809832,511.0,5.0,2.0
4440.770433258349,9857.258015809832,512.0,5.0,2.0
4375.770433258349,9917.258015809832,513.0,5.0,2.0
4414.770433258349,9876.258015809832,514.0,5.0,2.0
